date,RON_95III,RON_95II,DO_05SII,KO
11/8/2018,19.97,18.62,17.63,16.24
11/9/2018,19.97,18.62,17.63,16.24
11/10/2018,19.97,18.62,17.63,16.24
11/11/2018,19.97,18.62,17.63,16.24
11/12/2018,19.97,18.62,17.63,16.24
11/13/2018,19.97,18.62,17.63,16.24
11/14/2018,19.97,18.62,17.63,16.24
11/15/2018,19.97,18.62,17.63,16.24
11/16/2018,19.97,18.62,17.63,16.24
11/17/2018,19.97,18.62,17.63,16.24
11/18/2018,19.97,18.62,17.63,16.24
11/19/2018,19.97,18.62,17.63,16.24
11/20/2018,19.97,18.62,17.63,16.24
11/21/2018,19.97,18.62,17.63,16.24
11/22/2018,18.45,17.18,16.25,15.25
11/23/2018,18.45,17.18,16.25,15.25
11/24/2018,18.45,17.18,16.25,15.25
11/25/2018,18.45,17.18,16.25,15.25
11/26/2018,18.45,17.18,16.25,15.25
11/27/2018,18.45,17.18,16.25,15.25
11/28/2018,18.45,17.18,16.25,15.25
11/29/2018,18.45,17.18,16.25,15.25
11/30/2018,18.45,17.18,16.25,15.25
12/1/2018,18.45,17.18,16.25,15.25
12/2/2018,18.45,17.18,16.25,15.25
12/3/2018,18.45,17.18,16.25,15.25
12/4/2018,18.45,17.18,16.25,15.25
12/5/2018,18.45,17.18,16.25,15.25
12/6/2018,18.45,17.18,16.25,15.25
12/7/2018,18.14,16.78,16,15
12/8/2018,18.14,16.78,16,15
12/9/2018,18.14,16.78,16,15
12/10/2018,18.14,16.78,16,15
12/11/2018,18.14,16.78,16,15
12/12/2018,18.14,16.78,16,15
12/13/2018,18.14,16.78,16,15
12/14/2018,18.14,16.78,16,15
12/15/2018,18.14,16.78,16,15
12/16/2018,18.14,16.78,16,15
12/17/2018,18.14,16.78,16,15
12/18/2018,18.14,16.78,16,15
12/19/2018,18.14,16.78,16,15
12/20/2018,18.14,16.78,16,15
12/21/2018,18.14,16.78,16,15
12/22/2018,17.6,16.27,14.9,14.18
12/23/2018,17.6,16.27,14.9,14.18
12/24/2018,17.6,16.27,14.9,14.18
12/25/2018,17.6,16.27,14.9,14.18
12/26/2018,17.6,16.27,14.9,14.18
12/27/2018,17.6,16.27,14.9,14.18
12/28/2018,17.6,16.27,14.9,14.18
12/29/2018,17.6,16.27,14.9,14.18
12/30/2018,17.6,16.27,14.9,14.18
12/31/2018,17.6,16.27,14.9,14.18
1/1/2019,17.6,16.27,14.9,14.18
1/2/2019,17.6,16.27,14.9,14.18
1/3/2019,17.6,16.27,14.9,14.18
1/4/2019,17.6,16.27,14.9,14.18
1/5/2019,17.6,16.27,14.9,14.18
1/6/2019,17.6,16.27,14.9,14.18
1/7/2019,17.6,16.27,14.9,14.18
1/8/2019,17.6,16.27,14.9,14.18
1/9/2019,17.6,16.27,14.9,14.18
1/10/2019,17.6,16.27,14.9,14.18
1/11/2019,17.6,16.27,14.9,14.18
1/12/2019,17.6,16.27,14.9,14.18
1/13/2019,17.6,16.27,14.9,14.18
1/14/2019,17.6,16.27,14.9,14.18
1/15/2019,17.6,16.27,14.9,14.18
1/16/2019,17.6,16.27,14.9,14.18
1/17/2019,17.6,16.27,14.9,14.18
1/18/2019,17.6,16.27,14.9,14.18
1/19/2019,17.6,16.27,14.9,14.18
1/20/2019,17.6,16.27,14.9,14.18
1/21/2019,17.6,16.27,14.9,14.18
1/22/2019,17.6,16.27,14.9,14.18
1/23/2019,17.6,16.27,14.9,14.18
1/24/2019,17.6,16.27,14.9,14.18
1/25/2019,17.6,16.27,14.9,14.18
1/26/2019,17.6,16.27,14.9,14.18
1/27/2019,17.6,16.27,14.9,14.18
1/28/2019,17.6,16.27,14.9,14.18
1/29/2019,17.6,16.27,14.9,14.18
1/30/2019,17.6,16.27,14.9,14.18
1/31/2019,17.6,16.27,14.9,14.18
2/1/2019,17.6,16.27,14.9,14.18
2/2/2019,17.6,16.27,14.9,14.18
2/3/2019,17.6,16.27,14.9,14.18
2/4/2019,17.6,16.27,14.9,14.18
2/5/2019,17.6,16.27,14.9,14.18
2/6/2019,17.6,16.27,14.9,14.18
2/7/2019,17.6,16.27,14.9,14.18
2/8/2019,17.6,16.27,14.9,14.18
2/9/2019,17.6,16.27,14.9,14.18
2/10/2019,17.6,16.27,14.9,14.18
2/11/2019,17.6,16.27,14.9,14.18
2/12/2019,17.6,16.27,14.9,14.18
2/13/2019,17.6,16.27,14.9,14.18
2/14/2019,17.6,16.27,14.9,14.18
2/15/2019,17.6,16.27,14.9,14.18
2/16/2019,18.54,17.21,15.86,14.88
2/17/2019,18.54,17.21,15.86,14.88
2/18/2019,18.54,17.21,15.86,14.88
2/19/2019,18.54,17.21,15.86,14.88
2/20/2019,18.54,17.21,15.86,14.88
2/21/2019,18.54,17.21,15.86,14.88
2/22/2019,18.54,17.21,15.86,14.88
2/23/2019,18.54,17.21,15.86,14.88
2/24/2019,18.54,17.21,15.86,14.88
2/25/2019,18.54,17.21,15.86,14.88
2/26/2019,18.54,17.21,15.86,14.88
2/27/2019,18.54,17.21,15.86,14.88
2/28/2019,18.54,17.21,15.86,14.88
3/1/2019,18.54,17.21,15.86,14.88
3/2/2019,18.54,17.21,15.86,14.88
3/3/2019,18.54,17.21,15.86,14.88
3/4/2019,18.54,17.21,15.86,14.88
3/5/2019,18.54,17.21,15.86,14.88
3/6/2019,18.54,17.21,15.86,14.88
3/7/2019,18.54,17.21,15.86,14.88
3/8/2019,18.54,17.21,15.86,14.88
3/9/2019,18.54,17.21,15.86,14.88
3/10/2019,18.54,17.21,15.86,14.88
3/11/2019,18.54,17.21,15.86,14.88
3/12/2019,18.54,17.21,15.86,14.88
3/13/2019,18.54,17.21,15.86,14.88
3/14/2019,18.54,17.21,15.86,14.88
3/15/2019,18.54,17.21,15.86,14.88
3/16/2019,18.54,17.21,15.86,14.88
3/17/2019,18.54,17.21,15.86,14.88
3/18/2019,18.54,17.21,15.86,14.88
3/19/2019,20.03,18.58,17.08,15.97
3/20/2019,20.03,18.58,17.08,15.97
3/21/2019,20.03,18.58,17.08,15.97
3/22/2019,20.03,18.58,17.08,15.97
3/23/2019,20.03,18.58,17.08,15.97
3/24/2019,20.03,18.58,17.08,15.97
3/25/2019,20.03,18.58,17.08,15.97
3/26/2019,20.03,18.58,17.08,15.97
3/27/2019,20.03,18.58,17.08,15.97
3/28/2019,20.03,18.58,17.08,15.97
3/29/2019,20.03,18.58,17.08,15.97
3/30/2019,20.03,18.58,17.08,15.97
3/31/2019,20.03,18.58,17.08,15.97
4/1/2019,20.03,18.58,17.08,15.97
4/2/2019,20.03,18.58,17.08,15.97
4/3/2019,21.23,19.7,17.38,16.26
4/4/2019,21.23,19.7,17.38,16.26
4/5/2019,21.23,19.7,17.38,16.26
4/6/2019,21.23,19.7,17.38,16.26
4/7/2019,21.23,19.7,17.38,16.26
4/8/2019,21.23,19.7,17.38,16.26
4/9/2019,21.23,19.7,17.38,16.26
4/10/2019,21.23,19.7,17.38,16.26
4/11/2019,21.23,19.7,17.38,16.26
4/12/2019,21.23,19.7,17.38,16.26
4/13/2019,21.23,19.7,17.38,16.26
4/14/2019,21.23,19.7,17.38,16.26
4/15/2019,21.23,19.7,17.38,16.26
4/16/2019,21.23,19.7,17.38,16.26
4/17/2019,21.23,19.7,17.38,16.26
4/18/2019,22.19,20.68,17.69,16.62
4/19/2019,22.19,20.68,17.69,16.62
4/20/2019,22.19,20.68,17.69,16.62
4/21/2019,22.19,20.68,17.69,16.62
4/22/2019,22.19,20.68,17.69,16.62
4/23/2019,22.19,20.68,17.69,16.62
4/24/2019,22.19,20.68,17.69,16.62
4/25/2019,22.19,20.68,17.69,16.62
4/26/2019,22.19,20.68,17.69,16.62
4/27/2019,22.19,20.68,17.69,16.62
4/28/2019,22.19,20.68,17.69,16.62
4/29/2019,22.19,20.68,17.69,16.62
4/30/2019,22.19,20.68,17.69,16.62
5/1/2019,22.19,20.68,17.69,16.62
5/2/2019,22.19,20.68,17.69,16.62
5/3/2019,21.59,20.48,17.61,16.42
5/4/2019,21.59,20.48,17.61,16.42
5/5/2019,21.59,20.48,17.61,16.42
5/6/2019,21.59,20.48,17.61,16.42
5/7/2019,21.59,20.48,17.61,16.42
5/8/2019,21.59,20.48,17.61,16.42
5/9/2019,21.59,20.48,17.61,16.42
5/10/2019,21.59,20.48,17.61,16.42
5/11/2019,21.59,20.48,17.61,16.42
5/12/2019,21.59,20.48,17.61,16.42
5/13/2019,21.59,20.48,17.61,16.42
5/14/2019,21.59,20.48,17.61,16.42
5/15/2019,21.59,20.48,17.61,16.42
5/16/2019,21.59,20.48,17.61,16.42
5/17/2019,21.59,20.48,17.61,16.42
5/18/2019,21.21,20.21,17.39,16.22
5/19/2019,21.21,20.21,17.39,16.22
5/20/2019,21.21,20.21,17.39,16.22
5/21/2019,21.21,20.21,17.39,16.22
5/22/2019,21.21,20.21,17.39,16.22
5/23/2019,21.21,20.21,17.39,16.22
5/24/2019,21.21,20.21,17.39,16.22
5/25/2019,21.21,20.21,17.39,16.22
5/26/2019,21.21,20.21,17.39,16.22
5/27/2019,21.21,20.21,17.39,16.22
5/28/2019,21.21,20.21,17.39,16.22
5/29/2019,21.21,20.21,17.39,16.22
5/30/2019,21.21,20.21,17.39,16.22
5/31/2019,21.21,20.21,17.39,16.22
6/1/2019,21.21,20.21,17.39,16.22
6/2/2019,20.13,19.23,16.65,15.61
6/3/2019,20.13,19.23,16.65,15.61
6/4/2019,20.13,19.23,16.65,15.61
6/5/2019,20.13,19.23,16.65,15.61
6/6/2019,20.13,19.23,16.65,15.61
6/7/2019,20.13,19.23,16.65,15.61
6/8/2019,20.13,19.23,16.65,15.61
6/9/2019,20.13,19.23,16.65,15.61
6/10/2019,20.13,19.23,16.65,15.61
6/11/2019,20.13,19.23,16.65,15.61
6/12/2019,20.13,19.23,16.65,15.61
6/13/2019,20.13,19.23,16.65,15.61
6/14/2019,20.13,19.23,16.65,15.61
6/15/2019,20.13,19.23,16.65,15.61
6/16/2019,20.13,19.23,16.65,15.61
6/17/2019,20.13,19.23,16.65,15.61
6/18/2019,20.51,19.65,16.94,15.93
6/19/2019,20.51,19.65,16.94,15.93
6/20/2019,20.51,19.65,16.94,15.93
6/21/2019,20.51,19.65,16.94,15.93
6/22/2019,20.51,19.65,16.94,15.93
6/23/2019,20.51,19.65,16.94,15.93
6/24/2019,20.51,19.65,16.94,15.93
6/25/2019,20.51,19.65,16.94,15.93
6/26/2019,20.51,19.65,16.94,15.93
6/27/2019,20.51,19.65,16.94,15.93
6/28/2019,20.51,19.65,16.94,15.93
6/29/2019,20.51,19.65,16.94,15.93
6/30/2019,20.51,19.65,16.94,15.93
7/1/2019,20.51,19.65,16.94,15.93
7/2/2019,20.51,19.65,16.94,15.93
7/3/2019,21.23,20.27,16.99,15.95
7/4/2019,21.23,20.27,16.99,15.95
7/5/2019,21.23,20.27,16.99,15.95
7/6/2019,21.23,20.27,16.99,15.95
7/7/2019,21.23,20.27,16.99,15.95
7/8/2019,21.23,20.27,16.99,15.95
7/9/2019,21.23,20.27,16.99,15.95
7/10/2019,21.23,20.27,16.99,15.95
7/11/2019,21.23,20.27,16.99,15.95
7/12/2019,21.23,20.27,16.99,15.95
7/13/2019,21.23,20.27,16.99,15.95
7/14/2019,21.23,20.27,16.99,15.95
7/15/2019,21.23,20.27,16.99,15.95
7/16/2019,21.23,20.27,16.99,15.95
7/17/2019,21.23,20.27,16.99,15.95
7/18/2019,20.91,19.9,17.02,15.96
7/19/2019,20.91,19.9,17.02,15.96
7/20/2019,20.91,19.9,17.02,15.96
7/21/2019,20.91,19.9,17.02,15.96
7/22/2019,20.91,19.9,17.02,15.96
7/23/2019,20.91,19.9,17.02,15.96
7/24/2019,20.91,19.9,17.02,15.96
7/25/2019,20.91,19.9,17.02,15.96
7/26/2019,20.91,19.9,17.02,15.96
7/27/2019,20.91,19.9,17.02,15.96
7/28/2019,20.91,19.9,17.02,15.96
7/29/2019,20.91,19.9,17.02,15.96
7/30/2019,20.91,19.9,17.02,15.96
7/31/2019,20.91,19.9,17.02,15.96
8/1/2019,20.91,19.9,17.02,15.96
8/2/2019,20.4,19.35,16.5,15.39
8/3/2019,20.4,19.35,16.5,15.39
8/4/2019,20.4,19.35,16.5,15.39
8/5/2019,20.4,19.35,16.5,15.39
8/6/2019,20.4,19.35,16.5,15.39
8/7/2019,20.4,19.35,16.5,15.39
8/8/2019,20.4,19.35,16.5,15.39
8/9/2019,20.4,19.35,16.5,15.39
8/10/2019,20.4,19.35,16.5,15.39
8/11/2019,20.4,19.35,16.5,15.39
8/12/2019,20.4,19.35,16.5,15.39
8/13/2019,20.4,19.35,16.5,15.39
8/14/2019,20.4,19.35,16.5,15.39
8/15/2019,20.4,19.35,16.5,15.39
8/16/2019,20.4,19.35,16.5,15.39
8/17/2019,20.23,19.22,16.33,15.32
8/18/2019,20.23,19.22,16.33,15.32
8/19/2019,20.23,19.22,16.33,15.32
8/20/2019,20.23,19.22,16.33,15.32
8/21/2019,20.23,19.22,16.33,15.32
8/22/2019,20.23,19.22,16.33,15.32
8/23/2019,20.23,19.22,16.33,15.32
8/24/2019,20.23,19.22,16.33,15.32
8/25/2019,20.23,19.22,16.33,15.32
8/26/2019,20.23,19.22,16.33,15.32
8/27/2019,20.23,19.22,16.33,15.32
8/28/2019,20.23,19.22,16.33,15.32
8/29/2019,20.23,19.22,16.33,15.32
8/30/2019,20.23,19.22,16.33,15.32
8/31/2019,20.23,19.22,16.33,15.32
9/1/2019,20.14,19.11,16.2,15.36
9/2/2019,20.14,19.11,16.2,15.36
9/3/2019,20.14,19.11,16.2,15.36
9/4/2019,20.14,19.11,16.2,15.36
9/5/2019,20.14,19.11,16.2,15.36
9/6/2019,20.14,19.11,16.2,15.36
9/7/2019,20.14,19.11,16.2,15.36
9/8/2019,20.14,19.11,16.2,15.36
9/9/2019,20.14,19.11,16.2,15.36
9/10/2019,20.14,19.11,16.2,15.36
9/11/2019,20.14,19.11,16.2,15.36
9/12/2019,20.14,19.11,16.2,15.36
9/13/2019,20.14,19.11,16.2,15.36
9/14/2019,20.14,19.11,16.2,15.36
9/15/2019,20.14,19.11,16.2,15.36
9/16/2019,20.14,19.11,16.2,15.36
9/17/2019,21.06,19.78,16.63,15.78
9/18/2019,21.06,19.78,16.63,15.78
9/19/2019,21.06,19.78,16.63,15.78
9/20/2019,21.06,19.78,16.63,15.78
9/21/2019,21.06,19.78,16.63,15.78
9/22/2019,21.06,19.78,16.63,15.78
9/23/2019,21.06,19.78,16.63,15.78
9/24/2019,21.06,19.78,16.63,15.78
9/25/2019,21.06,19.78,16.63,15.78
9/26/2019,21.06,19.78,16.63,15.78
9/27/2019,21.06,19.78,16.63,15.78
9/28/2019,21.06,19.78,16.63,15.78
9/29/2019,21.06,19.78,16.63,15.78
9/30/2019,21.06,19.78,16.63,15.78
10/1/2019,21.06,19.78,16.63,15.78
10/2/2019,20.79,20.79,16.22,15.25
10/3/2019,20.79,20.79,16.22,15.25
10/4/2019,20.79,20.79,16.22,15.25
10/5/2019,20.79,20.79,16.22,15.25
10/6/2019,20.79,20.79,16.22,15.25
10/7/2019,20.79,20.79,16.22,15.25
10/8/2019,20.79,20.79,16.22,15.25
10/9/2019,20.79,20.79,16.22,15.25
10/10/2019,20.79,20.79,16.22,15.25
10/11/2019,20.79,20.79,16.22,15.25
10/12/2019,20.79,20.79,16.22,15.25
10/13/2019,20.79,20.79,16.22,15.25
10/14/2019,20.79,20.79,16.22,15.25
10/15/2019,20.79,20.79,16.22,15.25
10/16/2019,20.79,20.79,16.22,15.25
10/17/2019,20.44,19.25,16.05,15.13
10/18/2019,20.44,19.25,16.05,15.13
10/19/2019,20.44,19.25,16.05,15.13
10/20/2019,20.44,19.25,16.05,15.13
10/21/2019,20.44,19.25,16.05,15.13
10/22/2019,20.44,19.25,16.05,15.13
10/23/2019,20.44,19.25,16.05,15.13
10/24/2019,20.44,19.25,16.05,15.13
10/25/2019,20.44,19.25,16.05,15.13
10/26/2019,20.44,19.25,16.05,15.13
10/27/2019,20.44,19.25,16.05,15.13
10/28/2019,20.44,19.25,16.05,15.13
10/29/2019,20.44,19.25,16.05,15.13
10/30/2019,20.44,19.25,16.05,15.13
10/31/2019,20.44,19.25,16.05,15.13
11/1/2019,20.79,19.5,15.96,14.96
11/2/2019,20.79,19.5,15.96,14.96
11/3/2019,20.79,19.5,15.96,14.96
11/4/2019,20.79,19.5,15.96,14.96
11/5/2019,20.79,19.5,15.96,14.96
11/6/2019,20.79,19.5,15.96,14.96
11/7/2019,20.79,19.5,15.96,14.96
11/8/2019,20.79,19.5,15.96,14.96
11/9/2019,20.79,19.5,15.96,14.96
11/10/2019,20.79,19.5,15.96,14.96
11/11/2019,20.79,19.5,15.96,14.96
11/12/2019,20.79,19.5,15.96,14.96
11/13/2019,20.79,19.5,15.96,14.96
11/14/2019,20.79,19.5,15.96,14.96
11/15/2019,20.79,19.5,15.96,14.96
11/16/2019,21.07,19.81,15.98,14.96
11/17/2019,21.07,19.81,15.98,14.96
11/18/2019,21.07,19.81,15.98,14.96
11/19/2019,21.07,19.81,15.98,14.96
11/20/2019,21.07,19.81,15.98,14.96
11/21/2019,21.07,19.81,15.98,14.96
11/22/2019,21.07,19.81,15.98,14.96
11/23/2019,21.07,19.81,15.98,14.96
11/24/2019,21.07,19.81,15.98,14.96
11/25/2019,21.07,19.81,15.98,14.96
11/26/2019,21.07,19.81,15.98,14.96
11/27/2019,21.07,19.81,15.98,14.96
11/28/2019,21.07,19.81,15.98,14.96
11/29/2019,21.07,19.81,15.98,14.96
11/30/2019,21.07,19.81,15.98,14.96
12/1/2019,20.88,19.72,16.06,15.01
12/2/2019,20.88,19.72,16.06,15.01
12/3/2019,20.88,19.72,16.06,15.01
12/4/2019,20.88,19.72,16.06,15.01
12/5/2019,20.88,19.72,16.06,15.01
12/6/2019,20.88,19.72,16.06,15.01
12/7/2019,20.88,19.72,16.06,15.01
12/8/2019,20.88,19.72,16.06,15.01
12/9/2019,20.88,19.72,16.06,15.01
12/10/2019,20.88,19.72,16.06,15.01
12/11/2019,20.88,19.72,16.06,15.01
12/12/2019,20.88,19.72,16.06,15.01
12/13/2019,20.88,19.72,16.06,15.01
12/14/2019,20.88,19.72,16.06,15.01
12/15/2019,20.88,19.72,16.06,15.01
12/16/2019,20.88,19.72,16.06,15.01
12/17/2019,20.99,19.88,16.59,15.58
12/18/2019,20.99,19.88,16.59,15.58
12/19/2019,20.99,19.88,16.59,15.58
12/20/2019,20.99,19.88,16.59,15.58
12/21/2019,20.99,19.88,16.59,15.58
12/22/2019,20.99,19.88,16.59,15.58
12/23/2019,20.99,19.88,16.59,15.58
12/24/2019,20.99,19.88,16.59,15.58
12/25/2019,20.99,19.88,16.59,15.58
12/26/2019,20.99,19.88,16.59,15.58
12/27/2019,20.99,19.88,16.59,15.58
12/28/2019,20.99,19.88,16.59,15.58
12/29/2019,20.99,19.88,16.59,15.58
12/30/2019,20.99,19.88,16.59,15.58
12/31/2019,20.99,19.88,16.59,15.58
1/1/2020,20.91,19.84,16.54,15.53
1/2/2020,20.91,19.84,16.54,15.53
1/3/2020,20.91,19.84,16.54,15.53
1/4/2020,20.91,19.84,16.54,15.53
1/5/2020,20.91,19.84,16.54,15.53
1/6/2020,20.91,19.84,16.54,15.53
1/7/2020,20.91,19.84,16.54,15.53
1/8/2020,20.91,19.84,16.54,15.53
1/9/2020,20.91,19.84,16.54,15.53
1/10/2020,20.91,19.84,16.54,15.53
1/11/2020,20.91,19.84,16.54,15.53
1/12/2020,20.91,19.84,16.54,15.53
1/13/2020,20.91,19.84,16.54,15.53
1/14/2020,20.91,19.84,16.54,15.53
1/15/2020,20.91,19.84,16.54,15.53
1/16/2020,20.12,19.26,16.13,15.06
1/17/2020,20.12,19.26,16.13,15.06
1/18/2020,20.12,19.26,16.13,15.06
1/19/2020,20.12,19.26,16.13,15.06
1/20/2020,20.12,19.26,16.13,15.06
1/21/2020,20.12,19.26,16.13,15.06
1/22/2020,20.12,19.26,16.13,15.06
1/23/2020,20.12,19.26,16.13,15.06
1/24/2020,20.12,19.26,16.13,15.06
1/25/2020,20.12,19.26,16.13,15.06
1/26/2020,20.12,19.26,16.13,15.06
1/27/2020,20.12,19.26,16.13,15.06
1/28/2020,20.12,19.26,16.13,15.06
1/29/2020,20.12,19.26,16.13,15.06
1/30/2020,20.12,19.26,16.13,15.06
1/31/2020,19.38,18.5,15.17,13.95
2/1/2020,19.38,18.5,15.17,13.95
2/2/2020,19.38,18.5,15.17,13.95
2/3/2020,19.38,18.5,15.17,13.95
2/4/2020,19.38,18.5,15.17,13.95
2/5/2020,19.38,18.5,15.17,13.95
2/6/2020,19.38,18.5,15.17,13.95
2/7/2020,19.38,18.5,15.17,13.95
2/8/2020,19.38,18.5,15.17,13.95
2/9/2020,19.38,18.5,15.17,13.95
2/10/2020,19.38,18.5,15.17,13.95
2/11/2020,19.38,18.5,15.17,13.95
2/12/2020,19.38,18.5,15.17,13.95
2/13/2020,19.38,18.5,15.17,13.95
2/14/2020,19.38,18.5,15.17,13.95
2/15/2020,19.12,18.34,14.78,13.67
2/16/2020,19.12,18.34,14.78,13.67
2/17/2020,19.12,18.34,14.78,13.67
2/18/2020,19.12,18.34,14.78,13.67
2/19/2020,19.12,18.34,14.78,13.67
2/20/2020,19.12,18.34,14.78,13.67
2/21/2020,19.12,18.34,14.78,13.67
2/22/2020,19.12,18.34,14.78,13.67
2/23/2020,19.12,18.34,14.78,13.67
2/24/2020,19.12,18.34,14.78,13.67
2/25/2020,19.12,18.34,14.78,13.67
2/26/2020,19.12,18.34,14.78,13.67
2/27/2020,19.12,18.34,14.78,13.67
2/28/2020,19.12,18.34,14.78,13.67
2/29/2020,19.12,18.34,14.78,13.67
3/1/2020,16.81,16.05,13.03,11.84
3/2/2020,16.81,16.05,13.03,11.84
3/3/2020,16.81,16.05,13.03,11.84
3/4/2020,16.81,16.05,13.03,11.84
3/5/2020,16.81,16.05,13.03,11.84
3/6/2020,16.81,16.05,13.03,11.84
3/7/2020,16.81,16.05,13.03,11.84
3/8/2020,16.81,16.05,13.03,11.84
3/9/2020,16.81,16.05,13.03,11.84
3/10/2020,16.81,16.05,13.03,11.84
3/11/2020,16.81,16.05,13.03,11.84
3/12/2020,16.81,16.05,13.03,11.84
3/13/2020,16.81,16.05,13.03,11.84
3/14/2020,16.81,16.05,13.03,11.84
3/15/2020,16.81,16.05,13.03,11.84
3/16/2020,12.56,11.95,11.25,9.14
3/17/2020,12.56,11.95,11.25,9.14
3/18/2020,12.56,11.95,11.25,9.14
3/19/2020,12.56,11.95,11.25,9.14
3/20/2020,12.56,11.95,11.25,9.14
3/21/2020,12.56,11.95,11.25,9.14
3/22/2020,12.56,11.95,11.25,9.14
3/23/2020,12.56,11.95,11.25,9.14
3/24/2020,12.56,11.95,11.25,9.14
3/25/2020,12.56,11.95,11.25,9.14
3/26/2020,12.56,11.95,11.25,9.14
3/27/2020,12.56,11.95,11.25,9.14
3/28/2020,12.56,11.95,11.25,9.14
3/29/2020,12.56,11.95,11.25,9.14
3/30/2020,11.93,11.34,10.82,8.63
3/31/2020,11.93,11.34,10.82,8.63
4/1/2020,11.93,11.34,10.82,8.63
4/2/2020,11.93,11.34,10.82,8.63
4/3/2020,11.93,11.34,10.82,8.63
4/4/2020,11.93,11.34,10.82,8.63
4/5/2020,11.93,11.34,10.82,8.63
4/6/2020,11.93,11.34,10.82,8.63
4/7/2020,11.93,11.34,10.82,8.63
4/8/2020,11.93,11.34,10.82,8.63
4/9/2020,11.93,11.34,10.82,8.63
4/10/2020,11.93,11.34,10.82,8.63
4/11/2020,11.93,11.34,10.82,8.63
4/12/2020,11.93,11.34,10.82,8.63
4/13/2020,11.93,11.34,10.82,8.63
4/14/2020,11.63,10.94,9.94,7.96
4/15/2020,11.63,10.94,9.94,7.96
4/16/2020,11.63,10.94,9.94,7.96
4/17/2020,11.63,10.94,9.94,7.96
4/18/2020,11.63,10.94,9.94,7.96
4/19/2020,11.63,10.94,9.94,7.96
4/20/2020,11.63,10.94,9.94,7.96
4/21/2020,11.63,10.94,9.94,7.96
